text,pii_types,pii_values,label
Verify both G9G8J6 and LP484302 before proceeding with the biometric authentication.,"'postal_code', 'passport_number'","LP484302, G9G8J6","[{""start"": 23, ""end"": 31, ""labels"": [""postal_code""]}, {""start"": 12, ""end"": 18, ""labels"": [""passport_number""]}]"
"Unless 206 141 6500 is updated, 185-613-026 will expire, invalidating your policy's indemnity coverage.","'phone_number', 'ssn'","206 141 6500, 185-613-026","[{""start"": 7, ""end"": 19, ""labels"": [""phone_number""]}, {""start"": 32, ""end"": 43, ""labels"": [""ssn""]}]"
Has the 506 Alyssa Cliff associated with gregorywashington@example.com been verified pursuant to the applicable statutory requirements?,"'street_address', 'email'","gregorywashington@example.com, 506 Alyssa Cliff","[{""start"": 41, ""end"": 70, ""labels"": [""street_address""]}, {""start"": 8, ""end"": 24, ""labels"": [""email""]}]"
"Could you confirm the G4B1E8 linked to 229-393-377, notwithstanding any prior authorisations?","'postal_code', 'ssn'","G4B1E8, 229-393-377","[{""start"": 22, ""end"": 28, ""labels"": [""postal_code""]}, {""start"": 39, ""end"": 50, ""labels"": [""ssn""]}]"
"Unless christopher62@example.com is updated, the billing address at 394 King Pass will expire due to PCI DSS compliance requirements.","'email', 'street_address'","christopher62@example.com, 394 King Pass","[{""start"": 7, ""end"": 32, ""labels"": [""email""]}, {""start"": 68, ""end"": 81, ""labels"": [""street_address""]}]"
"If V1R2P6 doesn't match 2004-11-28, give us a shout and we'll sort it out.","'postal_code', 'date'","V1R2P6, 2004-11-28","[{""start"": 3, ""end"": 9, ""labels"": [""postal_code""]}, {""start"": 24, ""end"": 34, ""labels"": [""date""]}]"
"Following the 2021-12-16 submission, the matthewyork@example.net requires validation, notwithstanding any prior communications.","'date', 'email'","matthewyork@example.net, 2021-12-16","[{""start"": 41, ""end"": 64, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""email""]}]"
"Update egarcia@example.net and Karen Collins in your profile immediately, notwithstanding any prior instructions.","'email', 'name'","Karen Collins, egarcia@example.net","[{""start"": 31, ""end"": 44, ""labels"": [""email""]}, {""start"": 7, ""end"": 26, ""labels"": [""name""]}]"
"During the +1 (404) 399-4301 audit, discrepancies in 936-841-669 were found - better safe than sorry!","'phone_number', 'ssn'","+1 (404) 399-4301, 936-841-669","[{""start"": 11, ""end"": 28, ""labels"": [""phone_number""]}, {""start"": 53, ""end"": 64, ""labels"": [""ssn""]}]"
"Verify both 219-482-619 and +1 (154) 147-6775 before proceeding, notwithstanding any prior agreements to the contrary.","'ssn', 'phone_number'","+1 (154) 147-6775, 219-482-619","[{""start"": 28, ""end"": 45, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""phone_number""]}]"
"If the 700-740-723 doesn't match the MO516821, better safe than sorry, give our support team a shout.","'ssn', 'passport_number'","MO516821, 700-740-723","[{""start"": 37, ""end"": 45, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""passport_number""]}]"
Verify both Tara Guerrero and 826-007-822 before proceeding with the authentication protocol.,"'name', 'ssn'","Tara Guerrero, 826-007-822","[{""start"": 12, ""end"": 25, ""labels"": [""name""]}, {""start"": 30, ""end"": 41, ""labels"": [""ssn""]}]"
"Could you confirm the 886-380-592 linked to the effective 1991-12-15 of this agreement, notwithstanding any prior representations?","'ssn', 'date'","1991-12-15, 886-380-592","[{""start"": 58, ""end"": 68, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""date""]}]"
"Following the 453-934-976 submission, the AP506946 needs to be double-checked, if you catch my drift.","'ssn', 'passport_number'","AP506946, 453-934-976","[{""start"": 42, ""end"": 50, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""passport_number""]}]"
"Has the X6J2V2 associated with 1999-05-08 been double-checked, just to be on the safe side?","'postal_code', 'date'","X6J2V2, 1999-05-08","[{""start"": 8, ""end"": 14, ""labels"": [""postal_code""]}, {""start"": 31, ""end"": 41, ""labels"": [""date""]}]"
"Following the 2013-04-18 submission, the V7K6A5 requires validation notwithstanding prior approvals.","'date', 'postal_code'","V7K6A5, 2013-04-18","[{""start"": 41, ""end"": 47, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""postal_code""]}]"
"Update your 4827159551235 and X5861-79773-55521 in your profile pronto, or you might be in hot water with the tax folks","'credit_card_number', 'driver_license_number'","X5861-79773-55521, 4827159551235","[{""start"": 30, ""end"": 47, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 25, ""labels"": [""driver_license_number""]}]"
"During the T9A 5P5 audit, some hiccups in NO085497 records were spotted.","'postal_code', 'passport_number'","NO085497, T9A 5P5","[{""start"": 42, ""end"": 50, ""labels"": [""postal_code""]}, {""start"": 11, ""end"": 18, ""labels"": [""passport_number""]}]"
"Verify both G8301-01359-96339 and 501878341558 before moving forward, just to be on the safe side.","'driver_license_number', 'credit_card_number'","G8301-01359-96339, 501878341558","[{""start"": 12, ""end"": 29, ""labels"": [""driver_license_number""]}, {""start"": 34, ""end"": 46, ""labels"": [""credit_card_number""]}]"
"Could you confirm the UV376379 linked to 2005-01-28, just to be on the safe side?","'passport_number', 'date'","UV376379, 2005-01-28","[{""start"": 22, ""end"": 30, ""labels"": [""passport_number""]}, {""start"": 41, ""end"": 51, ""labels"": [""date""]}]"
Has the 1974-07-30 associated with victoria94@example.org been verified for the wire transfer authentication?,"'date', 'email'","victoria94@example.org, 1974-07-30","[{""start"": 35, ""end"": 57, ""labels"": [""date""]}, {""start"": 8, ""end"": 18, ""labels"": [""email""]}]"
Could you confirm the 676115043298 linked to NT512205 for authentication purposes?,"'credit_card_number', 'passport_number'","NT512205, 676115043298","[{""start"": 45, ""end"": 53, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 34, ""labels"": [""passport_number""]}]"
"Unless Angela Pitts's 603 Smith Ferry is updated, the loan approval hereby granted will expire.","'name', 'street_address'","Angela Pitts, 603 Smith Ferry","[{""start"": 7, ""end"": 19, ""labels"": [""name""]}, {""start"": 22, ""end"": 37, ""labels"": [""street_address""]}]"
Verify both robertmartin@example.com and 2540461106172155 before proceeding with the indemnity assessment.,"'email', 'credit_card_number'","robertmartin@example.com, 2540461106172155","[{""start"": 12, ""end"": 36, ""labels"": [""email""]}, {""start"": 41, ""end"": 57, ""labels"": [""credit_card_number""]}]"
"During the Scott Robinson audit, discrepancies in 1-373-373-5770 were flagged by our underwriting algorithm.","'name', 'phone_number'","Scott Robinson, 1-373-373-5770","[{""start"": 11, ""end"": 25, ""labels"": [""name""]}, {""start"": 50, ""end"": 64, ""labels"": [""phone_number""]}]"
Update 518-334-6920 x650 and 4731302099314609 in your profile immediately to ensure data encryption compliance.,"'phone_number', 'credit_card_number'","518-334-6920 x650, 4731302099314609","[{""start"": 7, ""end"": 24, ""labels"": [""phone_number""]}, {""start"": 29, ""end"": 45, ""labels"": [""credit_card_number""]}]"
Verify both 135-006-696 and (957) 919-0182 x043 before proceeding with the biometric authentication process.,"'ssn', 'phone_number'","(957) 919-0182 x043, 135-006-696","[{""start"": 28, ""end"": 47, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""phone_number""]}]"
"Verify both CY023108 and 3592 Patrick Avenue Apt. 176 before proceeding, just to be on the safe side.","'passport_number', 'street_address'","3592 Patrick Avenue Apt. 176, CY023108","[{""start"": 25, ""end"": 53, ""labels"": [""passport_number""]}, {""start"": 12, ""end"": 20, ""labels"": [""street_address""]}]"
"Update rogersjoseph@example.com and 510 Jose Road in your profile pronto, mate.","'email', 'street_address'","rogersjoseph@example.com, 510 Jose Road","[{""start"": 7, ""end"": 31, ""labels"": [""email""]}, {""start"": 36, ""end"": 49, ""labels"": [""street_address""]}]"
"Following the 2005-08-01 submission, the 587908783059 requires validation notwithstanding any prior approvals.","'date', 'credit_card_number'","587908783059, 2005-08-01","[{""start"": 41, ""end"": 53, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""credit_card_number""]}]"
Verify both 1998-12-16 and peterperry@example.com before proceeding with the loan disbursement process to ensure compliance with AML regulations.,"'date', 'email'","peterperry@example.com, 1998-12-16","[{""start"": 27, ""end"": 49, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""email""]}]"
"Has the 424 Dawn Stravenue associated with Mark Allen been double-checked, just to be on the safe side?","'street_address', 'name'","Mark Allen, 424 Dawn Stravenue","[{""start"": 43, ""end"": 53, ""labels"": [""street_address""]}, {""start"": 8, ""end"": 26, ""labels"": [""name""]}]"
"Has the 104-094-2696 x829 associated with Gabriel Washington been double-checked, just to be on the safe side?","'phone_number', 'name'","Gabriel Washington, 104-094-2696 x829","[{""start"": 42, ""end"": 60, ""labels"": [""phone_number""]}, {""start"": 8, ""end"": 25, ""labels"": [""name""]}]"
"Could you confirm the moorelisa@example.net linked to 9046 Janice Mount, notwithstanding any prior notifications?","'email', 'street_address'","moorelisa@example.net, 9046 Janice Mount","[{""start"": 22, ""end"": 43, ""labels"": [""email""]}, {""start"": 54, ""end"": 71, ""labels"": [""street_address""]}]"
"Unless B1C 3N6 is updated by the end of this week, mate, your account details will expire on 1976-03-17.","'postal_code', 'date'","B1C 3N6, 1976-03-17","[{""start"": 7, ""end"": 14, ""labels"": [""postal_code""]}, {""start"": 93, ""end"": 103, ""labels"": [""date""]}]"
"Could you confirm the 957-674-293 linked to 4075481461810, just to double-check we're on the same page?","'ssn', 'credit_card_number'","4075481461810, 957-674-293","[{""start"": 44, ""end"": 57, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""credit_card_number""]}]"
"Could you confirm the N9T2N9 linked to ohill@example.org, just to double-check?","'postal_code', 'email'","ohill@example.org, N9T2N9","[{""start"": 39, ""end"": 56, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 28, ""labels"": [""email""]}]"
"Update 1987-08-18 and 2705409634656216 in your profile pronto, or you might be in hot water!","'date', 'credit_card_number'","2705409634656216, 1987-08-18","[{""start"": 22, ""end"": 38, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""credit_card_number""]}]"
"Could you confirm the hallrachel@example.com linked to D0442-70885-21510, just to double-check everything's on the up and up?","'email', 'driver_license_number'","hallrachel@example.com, D0442-70885-21510","[{""start"": 22, ""end"": 44, ""labels"": [""email""]}, {""start"": 55, ""end"": 72, ""labels"": [""driver_license_number""]}]"
"Following the K9A 2K8 submission, the 2022-03-13 needs to be double-checked, mate.","'postal_code', 'date'","K9A 2K8, 2022-03-13","[{""start"": 14, ""end"": 21, ""labels"": [""postal_code""]}, {""start"": 38, ""end"": 48, ""labels"": [""date""]}]"
Could you confirm the P9J 2K6 linked to +1 (651) 201-3899 for fraud detection purposes?,"'postal_code', 'phone_number'","+1 (651) 201-3899, P9J 2K6","[{""start"": 40, ""end"": 57, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 29, ""labels"": [""phone_number""]}]"
"During the T7V 8L9 audit, discrepancies in deborah47@example.org authentication were found.","'postal_code', 'email'","deborah47@example.org, T7V 8L9","[{""start"": 43, ""end"": 64, ""labels"": [""postal_code""]}, {""start"": 11, ""end"": 18, ""labels"": [""email""]}]"
"If your XN734433 doesn't jive with wiserodney@example.net, hit up support, mate.","'passport_number', 'email'","wiserodney@example.net, XN734433","[{""start"": 35, ""end"": 57, ""labels"": [""passport_number""]}, {""start"": 8, ""end"": 16, ""labels"": [""email""]}]"
Has the FJ864268 associated with john72@example.org been verified for biometric authentication?,"'passport_number', 'email'","john72@example.org, FJ864268","[{""start"": 33, ""end"": 51, ""labels"": [""passport_number""]}, {""start"": 8, ""end"": 16, ""labels"": [""email""]}]"
"Update smithjoshua@example.org and 1986-06-18 in your profile pronto, mate!","'email', 'date'","smithjoshua@example.org, 1986-06-18","[{""start"": 7, ""end"": 30, ""labels"": [""email""]}, {""start"": 35, ""end"": 45, ""labels"": [""date""]}]"
"If the provided 969-622-923 doesn't match the registered michael73@example.net, please contact our support team immediately, notwithstanding any prior communications.","'ssn', 'email'","michael73@example.net, 969-622-923","[{""start"": 57, ""end"": 78, ""labels"": [""ssn""]}, {""start"": 16, ""end"": 27, ""labels"": [""email""]}]"
"Unless 884-717-911 is updated, troypennington@example.org will expire, notwithstanding the terms of service.","'ssn', 'email'","troypennington@example.org, 884-717-911","[{""start"": 31, ""end"": 57, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""email""]}]"
"Unless 694-907-148 is updated, the account linked to 850 Andrew Corner will expire due to KYC non-compliance.","'ssn', 'street_address'","850 Andrew Corner, 694-907-148","[{""start"": 53, ""end"": 70, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""street_address""]}]"
"Update your william04@example.org and 3559493334455124 in your profile pronto, mate!","'email', 'credit_card_number'","william04@example.org, 3559493334455124","[{""start"": 12, ""end"": 33, ""labels"": [""email""]}, {""start"": 38, ""end"": 54, ""labels"": [""credit_card_number""]}]"
"Unless 488.487.4732 is updated with the latest authentication protocol, DM764103 will expire within 90 days due to non-compliance with biometric","'phone_number', 'passport_number'","488.487.4732, DM764103","[{""start"": 7, ""end"": 19, ""labels"": [""phone_number""]}, {""start"": 72, ""end"": 80, ""labels"": [""passport_number""]}]"
"Verify both ZQ229168 and burnsfred@example.com before proceeding, mate – better safe than sorry!","'passport_number', 'email'","burnsfred@example.com, ZQ229168","[{""start"": 25, ""end"": 46, ""labels"": [""passport_number""]}, {""start"": 12, ""end"": 20, ""labels"": [""email""]}]"
"Following the 890-635-935 submission, the 2011-02-03 requires validation through biometric authentication.","'ssn', 'date'","2011-02-03, 890-635-935","[{""start"": 42, ""end"": 52, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""date""]}]"
"Unless 525 915 2634 is updated, the tax filing associated with H4H5V3 will expire, resulting in potential penalties for non-compliance.","'phone_number', 'postal_code'","525 915 2634, H4H5V3","[{""start"": 7, ""end"": 19, ""labels"": [""phone_number""]}, {""start"": 63, ""end"": 69, ""labels"": [""postal_code""]}]"
"Has the 2018-07-07 associated with Chelsey Brown been double-checked, just to be on the safe side?","'date', 'name'","Chelsey Brown, 2018-07-07","[{""start"": 35, ""end"": 48, ""labels"": [""date""]}, {""start"": 8, ""end"": 18, ""labels"": [""name""]}]"
"Could you double-check the 457-184-297 linked to 2015-07-11, just to be on the safe side?","'ssn', 'date'","2015-07-11, 457-184-297","[{""start"": 49, ""end"": 59, ""labels"": [""ssn""]}, {""start"": 27, ""end"": 38, ""labels"": [""date""]}]"
"Unless 2017-08-30 is updated, the loan approval status associated with (804) 646-1498 will expire, notwithstanding any prior communications.","'date', 'phone_number'","(804) 646-1498, 2017-08-30","[{""start"": 71, ""end"": 85, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""phone_number""]}]"
"Following the KT911530 submission, the (646) 503-9940 x954 requires validation for creditworthiness assessment.","'passport_number', 'phone_number'","(646) 503-9940 x954, KT911530","[{""start"": 39, ""end"": 58, ""labels"": [""passport_number""]}, {""start"": 14, ""end"": 22, ""labels"": [""phone_number""]}]"
"During the P4177-38905-55017 audit, discrepancies in 184-602-1939 x468 were found, which was a real eye-opener.","'driver_license_number', 'phone_number'","184-602-1939 x468, P4177-38905-55017","[{""start"": 53, ""end"": 70, ""labels"": [""driver_license_number""]}, {""start"": 11, ""end"": 28, ""labels"": [""phone_number""]}]"
"If Z8561-75515-06704 doesn't match Y8H8C5, please contact support notwithstanding any prior agreements.","'driver_license_number', 'postal_code'","Z8561-75515-06704, Y8H8C5","[{""start"": 3, ""end"": 20, ""labels"": [""driver_license_number""]}, {""start"": 35, ""end"": 41, ""labels"": [""postal_code""]}]"
"Verify both roseisaiah@example.net and 416-267-603 before proceeding, better safe than sorry!","'email', 'ssn'","roseisaiah@example.net, 416-267-603","[{""start"": 12, ""end"": 34, ""labels"": [""email""]}, {""start"": 39, ""end"": 50, ""labels"": [""ssn""]}]"
"If B3396-70204-40504 doesn't match 117-576-4180, please contact our authentication support.","'driver_license_number', 'phone_number'","117-576-4180, B3396-70204-40504","[{""start"": 35, ""end"": 47, ""labels"": [""driver_license_number""]}, {""start"": 3, ""end"": 20, ""labels"": [""phone_number""]}]"
"Has the 2004-04-19 associated with ZW922804 been verified, notwithstanding the claimant's assertions?","'date', 'passport_number'","ZW922804, 2004-04-19","[{""start"": 35, ""end"": 43, ""labels"": [""date""]}, {""start"": 8, ""end"": 18, ""labels"": [""passport_number""]}]"
"Following the 429-594-147 submission, the 1970-10-07 needs a double-check, mate.","'ssn', 'date'","1970-10-07, 429-594-147","[{""start"": 42, ""end"": 52, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""date""]}]"
"If Joy Liu's driver's license number doesn't match the records, please give us a shout and contact support right away.",'name',Joy Liu,"[{""start"": 3, ""end"": 10, ""labels"": [""name""]}]"
"During the patriciaesparza@example.com audit, discrepancies in 4646129272510 reconciliation were found.","'email', 'credit_card_number'","patriciaesparza@example.com, 4646129272510","[{""start"": 11, ""end"": 38, ""labels"": [""email""]}, {""start"": 63, ""end"": 76, ""labels"": [""credit_card_number""]}]"
"Update 860 034 6399 and N8B5K8 in your profile immediately, notwithstanding any prior notifications to the contrary.","'phone_number', 'postal_code'","860 034 6399, N8B5K8","[{""start"": 7, ""end"": 19, ""labels"": [""phone_number""]}, {""start"": 24, ""end"": 30, ""labels"": [""postal_code""]}]"
"If the 3514218845786590 doesn't match the billing address's L8E 5X9, please contact our support team to troubleshoot the payment gateway issue.","'credit_card_number', 'postal_code'","L8E 5X9, 3514218845786590","[{""start"": 60, ""end"": 67, ""labels"": [""credit_card_number""]}, {""start"": 7, ""end"": 23, ""labels"": [""postal_code""]}]"
"Unless 6512436301439299 is updated, your account will go kaput on 1997-04-11.","'credit_card_number', 'date'","6512436301439299, 1997-04-11","[{""start"": 7, ""end"": 23, ""labels"": [""credit_card_number""]}, {""start"": 66, ""end"": 76, ""labels"": [""date""]}]"
"Has the Christina Sanchez associated with IE490666 been double-checked, just to be on the safe side?","'name', 'passport_number'","Christina Sanchez, IE490666","[{""start"": 8, ""end"": 25, ""labels"": [""name""]}, {""start"": 42, ""end"": 50, ""labels"": [""passport_number""]}]"
"During the ZA055105 audit, discrepancies in Nancy Taylor's financial records were found, notwithstanding prior compliance checks.","'passport_number', 'name'","Nancy Taylor, ZA055105","[{""start"": 44, ""end"": 56, ""labels"": [""passport_number""]}, {""start"": 11, ""end"": 19, ""labels"": [""name""]}]"
"Unless bakercathy@example.com is updated within 30 days, the coverage associated with C6T7H2 will expire notwithstanding any prior notifications.","'email', 'postal_code'","bakercathy@example.com, C6T7H2","[{""start"": 7, ""end"": 29, ""labels"": [""email""]}, {""start"": 86, ""end"": 92, ""labels"": [""postal_code""]}]"
"If the 83777 Pamela Spurs doesn't match the billing database, please contact support at 443 215 1733 to resolve the authentication mismatch.","'street_address', 'phone_number'","443 215 1733, 83777 Pamela Spurs","[{""start"": 88, ""end"": 100, ""labels"": [""street_address""]}, {""start"": 7, ""end"": 25, ""labels"": [""phone_number""]}]"
"Following the GI193875 submission, the 360-464-7644 x758 requires validation, so don't put all your eggs in one basket just yet.","'passport_number', 'phone_number'","360-464-7644 x758, GI193875","[{""start"": 39, ""end"": 56, ""labels"": [""passport_number""]}, {""start"": 14, ""end"": 22, ""labels"": [""phone_number""]}]"
Has the scottlee@example.org associated with 2004-12-22 been verified for creditworthiness assessment?,"'email', 'date'","scottlee@example.org, 2004-12-22","[{""start"": 8, ""end"": 28, ""labels"": [""email""]}, {""start"": 45, ""end"": 55, ""labels"": [""date""]}]"
"Update RT329075 and alyssasmith@example.org in your profile pronto, or you'll be up the creek without a paddle!","'passport_number', 'email'","alyssasmith@example.org, RT329075","[{""start"": 20, ""end"": 43, ""labels"": [""passport_number""]}, {""start"": 7, ""end"": 15, ""labels"": [""email""]}]"
"Could you confirm the 65534 Clark Lakes linked to 1 (944) 513-6581, just to double-check?","'street_address', 'phone_number'","1 (944) 513-6581, 65534 Clark Lakes","[{""start"": 50, ""end"": 66, ""labels"": [""street_address""]}, {""start"": 22, ""end"": 39, ""labels"": [""phone_number""]}]"
"If the K3T 2T8 provided does not match the records for Vicki Brown, please contact our support team immediately, notwithstanding any prior communications.","'postal_code', 'name'","Vicki Brown, K3T 2T8","[{""start"": 55, ""end"": 66, ""labels"": [""postal_code""]}, {""start"": 7, ""end"": 14, ""labels"": [""name""]}]"
Verify both 3531811232936882 and BP841844 before proceeding with the encryption protocol.,"'credit_card_number', 'passport_number'","BP841844, 3531811232936882","[{""start"": 33, ""end"": 41, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 28, ""labels"": [""passport_number""]}]"
"Following the lorirodriguez@example.com submission, the 4676991451195379 needs a quick once-over to make sure everything's on the up and up.","'email', 'credit_card_number'","lorirodriguez@example.com, 4676991451195379","[{""start"": 14, ""end"": 39, ""labels"": [""email""]}, {""start"": 56, ""end"": 72, ""labels"": [""credit_card_number""]}]"
"During the +1 (976) 315-4474 audit, discrepancies in 410-955-907 were found - heads up, we need to sort this out pronto!","'phone_number', 'ssn'","+1 (976) 315-4474, 410-955-907","[{""start"": 11, ""end"": 28, ""labels"": [""phone_number""]}, {""start"": 53, ""end"": 64, ""labels"": [""ssn""]}]"
"Update Patricia Chen and calvincline@example.org in your profile pronto, or you might miss out on important updates!","'name', 'email'","Patricia Chen, calvincline@example.org","[{""start"": 7, ""end"": 20, ""labels"": [""name""]}, {""start"": 25, ""end"": 48, ""labels"": [""email""]}]"
"Has the 1983-02-20 associated with your 6621 Joseph Point been double-checked, just to be on the safe side?","'date', 'street_address'","6621 Joseph Point, 1983-02-20","[{""start"": 40, ""end"": 57, ""labels"": [""date""]}, {""start"": 8, ""end"": 18, ""labels"": [""street_address""]}]"
"During the V7S 2N1 audit, discrepancies in 169-717-980 were found, notwithstanding the claimant's prior assurances.","'postal_code', 'ssn'","V7S 2N1, 169-717-980","[{""start"": 11, ""end"": 18, ""labels"": [""postal_code""]}, {""start"": 43, ""end"": 54, ""labels"": [""ssn""]}]"
"Has the H8436-48495-36631 associated with Casey Shelton been verified, notwithstanding any prior representations?","'driver_license_number', 'name'","Casey Shelton, H8436-48495-36631","[{""start"": 42, ""end"": 55, ""labels"": [""driver_license_number""]}, {""start"": 8, ""end"": 25, ""labels"": [""name""]}]"
"Could you confirm the 595-250-818 linked to 1970-03-26, notwithstanding any prior authorizations?","'ssn', 'date'","1970-03-26, 595-250-818","[{""start"": 44, ""end"": 54, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""date""]}]"
"Unless 736-930-9531 x785 is updated, your 3548576129578920 will expire due to PCI DSS compliance requirements.","'phone_number', 'credit_card_number'","736-930-9531 x785, 3548576129578920","[{""start"": 7, ""end"": 24, ""labels"": [""phone_number""]}, {""start"": 42, ""end"": 58, ""labels"": [""credit_card_number""]}]"
"If Amber Becker doesn't match 305-975-399, better safe than sorry - give support a shout!","'name', 'ssn'","Amber Becker, 305-975-399","[{""start"": 3, ""end"": 15, ""labels"": [""name""]}, {""start"": 30, ""end"": 41, ""labels"": [""ssn""]}]"
"During the 480.598.6529 audit, discrepancies in WO142081 were found, notwithstanding the claimant's assertions.","'phone_number', 'passport_number'","480.598.6529, WO142081","[{""start"": 11, ""end"": 23, ""labels"": [""phone_number""]}, {""start"": 48, ""end"": 56, ""labels"": [""passport_number""]}]"
"During the 4167760489123229328 audit, discrepancies in kathleen76@example.org were identified through forensic accounting analysis.","'credit_card_number', 'email'","kathleen76@example.org, 4167760489123229328","[{""start"": 55, ""end"": 77, ""labels"": [""credit_card_number""]}, {""start"": 11, ""end"": 30, ""labels"": [""email""]}]"
Has the 676389911162 associated with the transaction on 2004-04-05 been verified for PCI compliance?,"'credit_card_number', 'date'","676389911162, 2004-04-05","[{""start"": 8, ""end"": 20, ""labels"": [""credit_card_number""]}, {""start"": 56, ""end"": 66, ""labels"": [""date""]}]"
"Could you confirm the AQ308185 linked to drichards@example.com, notwithstanding the data encryption protocols in place?","'passport_number', 'email'","drichards@example.com, AQ308185","[{""start"": 41, ""end"": 62, ""labels"": [""passport_number""]}, {""start"": 22, ""end"": 30, ""labels"": [""email""]}]"
Has the 124-227-318 associated with Eric Schmidt been verified for authentication purposes?,"'ssn', 'name'","Eric Schmidt, 124-227-318","[{""start"": 36, ""end"": 48, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""name""]}]"
"Verify both 1995-12-05 and 3541595701950080 before proceeding, notwithstanding any prior agreements.","'date', 'credit_card_number'","3541595701950080, 1995-12-05","[{""start"": 27, ""end"": 43, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""credit_card_number""]}]"
"If the 716 Gaines Cliffs provided doesn't match the billing address on file as of 2013-02-25, please contact our support team for verification.","'street_address', 'date'","716 Gaines Cliffs, 2013-02-25","[{""start"": 7, ""end"": 24, ""labels"": [""street_address""]}, {""start"": 82, ""end"": 92, ""labels"": [""date""]}]"
"Could you confirm the 546-635-871 linked to Sierra Humphrey, just to double-check?","'ssn', 'name'","Sierra Humphrey, 546-635-871","[{""start"": 44, ""end"": 59, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""name""]}]"
Has the 857-388-069 associated with X5Y4R5 been verified for KYC compliance purposes?,"'ssn', 'postal_code'","X5Y4R5, 857-388-069","[{""start"": 36, ""end"": 42, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""postal_code""]}]"
"Unless the 6011712438508479 is updated prior to the expiration date, the associated S1405-90543-90831 shall be deemed invalid pursuant to Section","'credit_card_number', 'driver_license_number'","S1405-90543-90831, 6011712438508479","[{""start"": 84, ""end"": 101, ""labels"": [""credit_card_number""]}, {""start"": 11, ""end"": 27, ""labels"": [""driver_license_number""]}]"
"Update 45788 Alicia Parkways and (552) 181-8243 in your profile immediately, notwithstanding any prior submissions.","'street_address', 'phone_number'","(552) 181-8243, 45788 Alicia Parkways","[{""start"": 33, ""end"": 47, ""labels"": [""street_address""]}, {""start"": 7, ""end"": 28, ""labels"": [""phone_number""]}]"
"Unless zjimenez@example.org is updated pronto, your U6473-66887-15419 will expire before you can say ""oops"".","'email', 'driver_license_number'","zjimenez@example.org, U6473-66887-15419","[{""start"": 7, ""end"": 27, ""labels"": [""email""]}, {""start"": 52, ""end"": 69, ""labels"": [""driver_license_number""]}]"
